OperationIndex,OperationDuration
8588,2
8589,3
8590,6
8591,1
8592,2
8593,7
8594,4
8595,2
8596,2
8597,1
8598,2
8599,3
8600,2
8601,4
8602,6
8603,1
8604,2
8605,2
8606,3
8607,1
8608,3
8609,6
8610,2
8611,7
8612,15
8613,1
8614,1
8615,9
8616,10
8617,1
8618,1
8619,1
8620,17
8621,1
8622,2
8623,6
8624,1
8625,3
8626,1
8627,6
8628,1
8629,3
8630,3
8631,1
8632,1
8633,2
8634,1
8635,5
8636,5
8637,2
8638,3
8639,3
8640,5
8641,2
8642,1
8643,1
8644,2
8645,2
8646,2
8647,1
8648,4
8649,1
8650,1
8651,2
8652,1
8653,3
8654,1
8655,2
8656,2
8657,1
8658,1
8659,6
8660,2
8661,2
8662,1
8663,2
8664,2
8665,2
8666,4
8667,1
8668,1
8669,5
8670,9
8671,1
8672,2
8673,1
8674,1
8675,1
8676,1
8677,4
8678,2
8679,1
8680,1
8681,5
8682,1
8683,3
8684,1
8685,3
8686,1
8687,1
8688,1
8689,1
8690,2
8691,3
8692,1
8693,1
8694,2
8695,3
8696,10
8697,3
8698,2
8699,3
8700,8
8701,5
8702,1
8703,1
8704,1
8705,2
8706,4
8707,2
8708,1
8709,4
8710,5
8711,1
8712,3
8713,2
8714,7
8715,6
8716,2
8717,4
8718,6
8719,2
8720,1
8721,4
8722,1
8723,1
8724,6
8725,4
8726,2
8727,1
8728,1
8729,1
8730,1
8731,4
8732,1
8733,2
8734,1
8735,12
8736,1
8737,1
8738,1
8739,3
8740,3
8741,2
8742,2
8743,1
8744,2
8745,2
8746,1
8747,1
8748,1
8749,1
8750,3
8751,1
8752,1
8753,1
8754,9
8755,6
8756,1
8757,1
8758,1
8759,2
8760,1
8761,3
8762,2
8763,7
8764,1
8765,5
8766,5
8767,1
8768,2
8769,1
8770,1
8771,1
8772,2
8773,2
8774,9
8775,1
8776,11
8777,1
8778,4
8779,1
8780,1
8781,6
8782,1
8783,3
8784,3
8785,2
8786,2
8787,4
8788,1
8789,3
8790,7
8791,1
8792,1
8793,4
8794,2
8795,2
8796,1
8797,2
8798,1
8799,2
8800,4
8801,1
8802,2
8803,14
8804,3
8805,6
8806,2
8807,4
8808,1
8809,1
8810,1
8811,2
8812,6
8813,1
8814,3
8815,4
8816,3
8817,1
8818,3
8819,1
8820,1
8821,15
8822,1
8823,1
8824,6
8825,1
8826,3
8827,1
8828,1
8829,1
8830,1
8831,2
8832,4
8833,2
8834,9
8835,1
8836,2
8837,3
8838,8
8839,1
8840,3
8841,6
8842,1
8843,6
8844,1
8845,4
8846,8
8847,3
8848,2
8849,1
8850,8
8851,2
8852,1
8853,4
8854,2
8855,1
8856,1
8857,1
8858,3
8859,3
8860,2
8861,5
8862,6
8863,3
8864,1
8865,4
8866,2
8867,3
8868,3
8869,1
8870,7
8871,1
8872,3
8873,1
8874,8
8875,1
8876,1
8877,1
8878,1
8879,1
8880,3
8881,2
8882,1
8883,1
8884,5
8885,4
8886,4
8887,4
8888,1
8889,1
8890,1
8891,5
8892,12
8893,2
8894,1
8895,1
8896,1
8897,3
8898,1
8899,9
8900,1
8901,7
8902,5
8903,4
8904,3
8905,3
8906,3
8907,3
8908,2
8909,13
8910,4
8911,5
8912,6
8913,1
8914,1
8915,2
8916,2
8917,5
8918,2
8919,3
8920,2
8921,1
8922,3
8923,5
8924,1
8925,3
8926,3
8927,1
8928,1
8929,12
8930,2
8931,1
8932,1
8933,3
8934,3
8935,3
8936,1
8937,7
8938,1
8939,1
8940,2
8941,1
8942,6
8943,8
8944,1
8945,6
8946,5
8947,8
8948,1
8949,3
8950,1
8951,5
8952,1
8953,2
8954,1
8955,1
8956,3
8957,6
8958,3
8959,6
8960,1
8961,2
8962,2
8963,1
8964,2
8965,3
8966,3
8967,4
8968,3
8969,1
8970,1
8971,3
8972,1
8973,1
8974,2
8975,2
8976,1
8977,4
8978,3
8979,1
8980,4
8981,3
8982,3
8983,2
8984,1
8985,4
8986,1
8987,9
8988,5
8989,3
8990,1
8991,1
8992,1
8993,2
8994,1
8995,2
8996,1
8997,11
8998,1
8999,8
9000,7
9001,2
9002,4
9003,2
9004,3
9005,1
9006,1
9007,3
9008,2
9009,3
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,5
9018,1
9019,3
9020,1
9021,6
9022,2
9023,1
9024,2
9025,1
9026,2
9027,1
9028,17
9029,2
9030,1
9031,4
9032,1
9033,5
9034,2
9035,4
9036,1
9037,6
9038,4
9039,1
9040,1
9041,1
9042,11
9043,1
9044,2
9045,1
9046,2
9047,3
9048,9
9049,2
9050,5
9051,2
9052,1
9053,1
9054,3
9055,9
9056,6
9057,1
9058,1
9059,1
9060,8
9061,6
9062,4
9063,1
9064,2
9065,2
9066,1
9067,2
9068,1
9069,1
9070,7
9071,4
9072,2
9073,2
9074,1
9075,4
9076,5
9077,4
9078,4
9079,1
9080,1
9081,2
9082,1
9083,4
9084,1
9085,1
9086,2
9087,12
9088,1
9089,3
9090,2
9091,1
9092,2
9093,4
9094,2
9095,6
9096,1
9097,1
9098,8
9099,1
9100,3
9101,5
9102,1
9103,4
9104,1
9105,1
9106,1
9107,5
9108,1
9109,4
9110,9
9111,2
9112,2
9113,2
9114,1
9115,2
9116,3
9117,13
9118,8
9119,6
9120,7
9121,2
9122,3
9123,7
9124,1
9125,10
9126,2
9127,3
9128,4
9129,9
9130,1
9131,4
9132,2
9133,1
9134,4
9135,2
9136,3
9137,1
9138,2
9139,3
9140,2
9141,1
9142,10
9143,2
9144,4
9145,2
9146,1
9147,2
9148,2
9149,2
9150,2
9151,2
9152,1
9153,2
9154,1
9155,1
9156,8
9157,3
9158,3
9159,2
9160,7
9161,3
9162,4
9163,1
9164,10
9165,5
9166,6
9167,1
9168,1
9169,1
9170,1
9171,6
9172,1
9173,1
9174,1
9175,1
9176,1
9177,5
9178,2
9179,1
9180,2
9181,2
9182,1
9183,3
9184,4
9185,4
9186,4
9187,1
9188,9
9189,5
9190,7
9191,1
9192,8
9193,5
9194,5
9195,1
9196,4
9197,10
9198,3
9199,3
9200,9
9201,2
9202,3
9203,2
9204,8
9205,1
9206,2
9207,3
9208,5
9209,3
9210,7
9211,9
9212,1
9213,2
9214,1
9215,1
9216,2
9217,7
9218,6
9219,1
9220,1
9221,3
9222,2
9223,1
9224,7
9225,8
9226,2
9227,7
9228,1
9229,4
9230,2
9231,1
9232,8
9233,2
9234,4
9235,1
9236,1
9237,1
9238,2
9239,4
9240,1
9241,4
9242,4
9243,4
9244,2
9245,7
9246,2
9247,2
9248,1
9249,1
9250,1
9251,3
9252,1
9253,1
9254,4
9255,1
9256,1
9257,1
9258,4
9259,1
9260,2
9261,2
9262,3
9263,3
9264,5
9265,1
9266,1
9267,1
9268,1
9269,1
9270,1
9271,2
9272,3
9273,1
9274,4
9275,1
9276,1
9277,2
9278,1
9279,1
9280,2
9281,9
9282,4
9283,1
9284,6
9285,4
9286,3
9287,5
9288,2
9289,1
9290,2
9291,2
9292,2
9293,2
9294,9
9295,7
9296,6
9297,5
9298,9
9299,1
9300,1
9301,2
9302,6
9303,2
9304,4
9305,1
9306,1
9307,4
9308,1
9309,1
9310,1
9311,1
9312,4
9313,1
9314,2
9315,1
9316,5
9317,1
9318,3
9319,4
9320,1
9321,6
9322,3
9323,2
9324,1
9325,9
9326,4
9327,1
9328,1
9329,5
9330,4
9331,4
9332,2
9333,4
9334,1
9335,1
9336,3
9337,11
9338,1
9339,2
9340,3
9341,2
9342,6
9343,4
9344,1
9345,19
9346,4
9347,6
9348,3
9349,6
9350,1
9351,1
9352,6
9353,1
9354,1
9355,5
9356,5
9357,1
9358,6
9359,3
9360,2
9361,5
9362,2
9363,1
9364,1
9365,2
9366,2
9367,5
9368,5
9369,3
9370,5
9371,1
9372,1
9373,6
9374,1
9375,1
9376,4
9377,2
9378,6
9379,1
9380,1
9381,1
9382,3
9383,1
9384,2
9385,6
9386,7
9387,1
9388,2
9389,2
9390,9
9391,20
9392,1
9393,4
9394,1
9395,1
9396,1
9397,2
9398,2
9399,1
9400,3
9401,1
9402,2
9403,1
9404,1
9405,2
9406,1
9407,2
9408,1
9409,2
9410,1
9411,3
9412,4
9413,1
9414,2
9415,1
9416,3
9417,1
9418,2
9419,2
9420,8
9421,2
9422,3
9423,2
9424,9
9425,5
9426,1
9427,6
9428,2
9429,5
9430,5
9431,1
9432,4
9433,1
9434,1
9435,1
9436,4
9437,1
9438,1
9439,4
9440,1
9441,1
9442,1
9443,1
9444,2
9445,1
9446,11
9447,4
9448,1
9449,1
9450,2
9451,3
9452,1
9453,1
9454,6
9455,1
9456,1
9457,6
9458,3
9459,1
9460,3
9461,1
9462,4
9463,2
9464,5
9465,9
9466,8
9467,7
9468,2
9469,1
9470,2
9471,4
9472,6
9473,1
9474,8
9475,5
9476,12
9477,6
9478,1
9479,1
9480,1
9481,1
9482,3
9483,5
9484,7
9485,3
9486,1
9487,1
9488,1
9489,1
9490,2
9491,1
9492,1
9493,1
9494,3
9495,2
9496,2
9497,2
9498,9
9499,1
9500,2
9501,4
9502,2
9503,8
9504,1
9505,2
9506,1
9507,3
9508,1
9509,1
9510,2
9511,2
9512,1
9513,4
9514,3
9515,1
9516,2
9517,4
9518,2
9519,2
9520,1
9521,3
9522,8
9523,3
9524,1
9525,2
9526,7
9527,1
9528,13
9529,9
9530,1
9531,8
9532,1
9533,6
9534,2
9535,2
9536,3
9537,4
9538,1
9539,3
9540,1
9541,1
9542,1
9543,2
9544,1
9545,1
9546,1
9547,1
9548,2
9549,9
9550,1
9551,9
9552,4
9553,3
9554,3
9555,5
9556,1
9557,2
9558,4
9559,3
9560,5
9561,1
9562,4
9563,2
9564,1
9565,1
9566,3
9567,7
9568,2
9569,5
9570,2
9571,1
9572,1
9573,1
9574,1
9575,1
9576,4
9577,4
9578,1
9579,1
9580,1
9581,2
9582,1
9583,1
9584,9
9585,5
9586,1
9587,2
9588,1
9589,5
9590,2
9591,1
9592,4
9593,2
9594,1
9595,1
9596,2
9597,1
9598,1
9599,2
9600,1
9601,4
9602,1
9603,1
9604,3
9605,4
9606,5
9607,2
9608,1
9609,4
9610,4
9611,1
9612,7
9613,1
9614,12
9615,6
9616,3
9617,8
9618,4
9619,1
9620,2
9621,1
9622,1
9623,4
9624,1
9625,1
9626,3
9627,6
9628,1
9629,1
9630,1
9631,4
9632,1
9633,3
9634,1
9635,1
9636,8
9637,1
9638,2
9639,1
9640,2
9641,2
9642,1
9643,1
9644,1
9645,3
9646,5
9647,2
9648,3
9649,1
9650,1
9651,1
9652,1
9653,1
9654,2
9655,2
9656,9
9657,1
9658,3
9659,5
9660,2
9661,1
9662,1
9663,1
9664,1
9665,4
9666,1
9667,1
9668,4
9669,5
9670,2
9671,4
9672,1
9673,1
9674,2
9675,3
9676,9
9677,1
9678,2
9679,1
9680,2
9681,1
9682,1
9683,5
9684,2
9685,2
9686,1
9687,1
9688,1
9689,5
9690,10
9691,2
9692,1
9693,6
9694,2
9695,2
9696,1
9697,4
9698,2
9699,5
9700,5
9701,1
9702,4
9703,5
9704,1
9705,1
9706,1
9707,2
9708,1
9709,2
9710,1
9711,6
9712,1
9713,1
9714,2
9715,2
9716,1
9717,1
9718,1
9719,4
9720,4
9721,2
9722,4
9723,4
9724,1
9725,10
9726,5
9727,1
9728,1
9729,1
9730,1
9731,4
9732,2
9733,5
9734,4
9735,3
9736,3
9737,1
9738,1
9739,3
9740,1
9741,1
9742,6
9743,3
9744,1
9745,3
9746,5
9747,1
9748,1
9749,8
9750,1
9751,1
9752,2
9753,4
9754,1
9755,1
9756,1
9757,14
9758,1
9759,3
9760,8
9761,1
9762,11
9763,9
9764,6
9765,1
9766,3
9767,4
9768,13
9769,1
9770,4
9771,1
9772,1
9773,2
9774,5
9775,2
9776,2
9777,16
9778,2
9779,3
9780,1
9781,1
9782,4
9783,8
9784,2
9785,4
9786,1
9787,1
9788,2
9789,1
9790,1
9791,2
9792,1
9793,1
9794,2
9795,3
9796,8
9797,3
9798,2
9799,8
9800,5
9801,1
9802,1
9803,3
9804,2
9805,5
9806,4
9807,3
9808,13
9809,2
9810,1
9811,5
9812,1
9813,5
9814,9
9815,4
9816,3
9817,2
9818,1
9819,1
9820,3
9821,4
9822,3
9823,1
9824,2
9825,5
9826,2
9827,2
9828,4
9829,3
9830,2
9831,7
9832,1
9833,16
9834,1
9835,1
9836,7
9837,1
9838,4
9839,5
9840,6
9841,14
9842,1
9843,4
9844,1
9845,2
9846,6
9847,1
9848,3
9849,2
9850,3
9851,11
9852,1
9853,3
9854,6
9855,2
9856,1
9857,2
9858,1
9859,1
9860,6
9861,2
9862,8
9863,5
9864,4
9865,1
9866,2
9867,1
9868,7
9869,1
9870,1
9871,2
9872,1
9873,1
9874,3
9875,1
9876,1
9877,1
9878,4
9879,2
9880,2
9881,3
9882,1
9883,8
9884,1
9885,3
9886,7
9887,5
9888,1
9889,1
9890,4
9891,1
9892,5
9893,4
9894,4
9895,1
9896,4
9897,3
9898,5
9899,1
9900,1
9901,1
9902,1
9903,2
9904,7
9905,1
9906,6
9907,1
9908,1
9909,1
9910,1
9911,7
9912,1
9913,3
9914,2
9915,8
9916,1
9917,1
9918,1
9919,2
9920,1
9921,6
9922,3
9923,3
9924,2
9925,1
9926,2
9927,23
9928,5
9929,7
9930,5
9931,1
9932,1
9933,1
9934,1
9935,1
9936,2
9937,3
9938,6
9939,4
9940,8
9941,1
9942,1
9943,3
9944,1
9945,1
9946,1
9947,1
9948,2
9949,2
9950,2
9951,3
9952,1
9953,1
9954,1
9955,1
9956,4
9957,4
9958,3
9959,1
9960,3
9961,3
9962,2
9963,2
9964,2
9965,3
9966,4
9967,1
9968,4
9969,1
9970,1
9971,11
9972,9
9973,1
9974,2
9975,1
9976,2
9977,5
9978,9
9979,3
9980,1
9981,3
9982,1
9983,7
9984,6
9985,2
9986,1
9987,1
9988,1
9989,5
9990,2
9991,1
9992,2
9993,5
9994,1
9995,6
9996,7
9997,9
9998,2
9999,1
